São Sebastião do Alto (RJ);10 a 14 anos;476;229;247;229;114;115;69;31;38;-;-;-;178;84;94;-;-;-
São Sebastião do Alto (RJ);10 anos;105;58;47;57;31;26;6;6;-;-;-;-;42;21;21;-;-;-
São Sebastião do Alto (RJ);11 anos;86;43;43;43;25;18;13;5;8;-;-;-;30;13;17;-;-;-
São Sebastião do Alto (RJ);12 anos;100;47;53;50;21;29;13;5;8;-;-;-;37;21;16;-;-;-
São Sebastião do Alto (RJ);13 anos;101;41;60;45;18;27;19;5;14;-;-;-;37;18;19;-;-;-
São Sebastião do Alto (RJ);14 anos;84;40;44;34;19;15;18;10;8;-;-;-;32;11;21;-;-;-
São Sebastião do Alto (RJ);15 a 19 anos;447;225;222;209;99;110;86;42;44;1;-;1;151;84;67;-;-;-
São Sebastião do Alto (RJ);15 anos;85;43;42;40;20;20;19;8;11;-;-;-;26;15;11;-;-;-
São Sebastião do Alto (RJ);16 anos;97;46;51;43;18;25;18;8;10;1;-;1;35;20;15;-;-;-
São Sebastião do Alto (RJ);17 anos;93;52;41;42;20;22;15;8;7;-;-;-;36;24;12;-;-;-
São Sebastião do Alto (RJ);18 anos;87;44;43;49;27;22;14;7;7;-;-;-;24;10;14;-;-;-
São Sebastião do Alto (RJ);19 anos;85;40;45;35;14;21;20;11;9;-;-;-;30;15;15;-;-;-
São Sebastião do Alto (RJ);20 a 24 anos;432;206;226;201;102;99;105;51;54;-;-;-;126;53;73;-;-;-
São Sebastião do Alto (RJ);20 anos;74;33;41;37;19;18;15;6;9;-;-;-;22;8;14;-;-;-
São Sebastião do Alto (RJ);21 anos;88;37;51;35;16;19;24;9;15;-;-;-;29;12;17;-;-;-
São Sebastião do Alto (RJ);22 anos;95;45;50;50;21;29;19;14;5;-;-;-;26;10;16;-;-;-
São Sebastião do Alto (RJ);23 anos;104;59;45;44;25;19;32;18;14;-;-;-;28;16;12;-;-;-
São Sebastião do Alto (RJ);24 anos;71;32;39;35;21;14;15;4;11;-;-;-;21;7;14;-;-;-
São Sebastião do Alto (RJ);25 a 29 anos;492;251;241;229;120;109;118;59;59;-;-;-;145;72;73;-;-;-
São Sebastião do Alto (RJ);25 anos;98;50;48;48;24;24;19;7;12;-;-;-;31;19;12;-;-;-
São Sebastião do Alto (RJ);26 anos;107;59;48;49;28;21;28;18;10;-;-;-;30;13;17;-;-;-
São Sebastião do Alto (RJ);27 anos;102;49;53;53;24;29;19;11;8;-;-;-;30;14;16;-;-;-
São Sebastião do Alto (RJ);28 anos;101;48;53;39;22;17;32;13;19;-;-;-;30;13;17;-;-;-
São Sebastião do Alto (RJ);29 anos;84;45;39;40;22;18;20;10;10;-;-;-;24;13;11;-;-;-
São Sebastião do Alto (RJ);30 a 34 anos;485;237;248;248;122;126;97;50;47;-;-;-;140;65;75;-;-;-
São Sebastião do Alto (RJ);30 anos;107;59;48;54;32;22;22;13;9;-;-;-;31;14;17;-;-;-
São Sebastião do Alto (RJ);31 anos;80;35;45;40;14;26;20;10;10;-;-;-;20;11;9;-;-;-
São Sebastião do Alto (RJ);32 anos;83;38;45;48;25;23;16;6;10;-;-;-;19;7;12;-;-;-
São Sebastião do Alto (RJ);33 anos;110;55;55;50;23;27;19;10;9;-;-;-;41;22;19;-;-;-
São Sebastião do Alto (RJ);34 anos;105;50;55;56;28;28;20;11;9;-;-;-;29;11;18;-;-;-
São Sebastião do Alto (RJ);35 a 39 anos;498;236;262;239;116;123;91;43;48;-;-;-;168;77;91;-;-;-
São Sebastião do Alto (RJ);35 anos;115;44;71;54;18;36;19;9;10;-;-;-;42;17;25;-;-;-
São Sebastião do Alto (RJ);36 anos;107;55;52;49;25;24;20;14;6;-;-;-;38;16;22;-;-;-
São Sebastião do Alto (RJ);37 anos;85;39;46;36;15;21;17;9;8;-;-;-;32;15;17;-;-;-
São Sebastião do Alto (RJ);38 anos;90;46;44;52;28;24;13;3;10;-;-;-;25;15;10;-;-;-
São Sebastião do Alto (RJ);39 anos;101;52;49;48;30;18;22;8;14;-;-;-;31;14;17;-;-;-
São Sebastião do Alto (RJ);40 a 44 anos;593;286;307;290;144;146;138;66;72;-;-;-;165;76;89;-;-;-
São Sebastião do Alto (RJ);40 anos;125;56;69;62;27;35;30;14;16;-;-;-;33;15;18;-;-;-
São Sebastião do Alto (RJ);41 anos;115;56;59;60;34;26;22;6;16;-;-;-;33;16;17;-;-;-
São Sebastião do Alto (RJ);42 anos;133;74;59;63;33;30;28;16;12;-;-;-;42;25;17;-;-;-
São Sebastião do Alto (RJ);43 anos;102;46;56;41;15;26;31;18;13;-;-;-;30;13;17;-;-;-
São Sebastião do Alto (RJ);44 anos;118;54;64;64;35;29;27;12;15;-;-;-;27;7;20;-;-;-
São Sebastião do Alto (RJ);45 a 49 anos;527;274;253;267;135;132;134;69;65;-;-;-;126;70;56;-;-;-
São Sebastião do Alto (RJ);45 anos;118;63;55;54;28;26;38;21;17;-;-;-;26;14;12;-;-;-
São Sebastião do Alto (RJ);46 anos;91;46;45;44;20;24;26;15;11;-;-;-;21;11;10;-;-;-
São Sebastião do Alto (RJ);47 anos;100;51;49;56;29;27;25;12;13;-;-;-;19;10;9;-;-;-
São Sebastião do Alto (RJ);48 anos;109;52;57;49;24;25;30;15;15;-;-;-;30;13;17;-;-;-
São Sebastião do Alto (RJ);49 anos;109;62;47;64;34;30;15;6;9;-;-;-;30;22;8;-;-;-
São Sebastião do Alto (RJ);50 a 54 anos;571;286;285;310;156;154;115;60;55;-;-;-;146;70;76;-;-;-
São Sebastião do Alto (RJ);50 anos;112;68;44;68;44;24;19;13;6;-;-;-;25;11;14;-;-;-
São Sebastião do Alto (RJ);51 anos;121;54;67;67;26;41;25;14;11;-;-;-;29;14;15;-;-;-
São Sebastião do Alto (RJ);52 anos;116;56;60;62;31;31;23;12;11;-;-;-;31;13;18;-;-;-
São Sebastião do Alto (RJ);53 anos;96;47;49;48;21;27;24;13;11;-;-;-;24;13;11;-;-;-
São Sebastião do Alto (RJ);54 anos;126;61;65;65;34;31;24;8;16;-;-;-;37;19;18;-;-;-
São Sebastião do Alto (RJ);55 a 59 anos;591;289;302;331;153;178;105;54;51;-;-;-;155;82;73;-;-;-
São Sebastião do Alto (RJ);55 anos;131;69;62;71;32;39;30;17;13;-;-;-;30;20;10;-;-;-
São Sebastião do Alto (RJ);56 anos;121;53;68;72;34;38;25;10;15;-;-;-;24;9;15;-;-;-
São Sebastião do Alto (RJ);57 anos;113;55;58;55;26;29;16;8;8;-;-;-;42;21;21;-;-;-
São Sebastião do Alto (RJ);58 anos;122;67;55;72;38;34;16;10;6;-;-;-;34;19;15;-;-;-
São Sebastião do Alto (RJ);59 anos;104;45;59;61;23;38;18;9;9;-;-;-;25;13;12;-;-;-
São Sebastião do Alto (RJ);60 a 64 anos;515;238;277;279;125;154;90;46;44;-;-;-;146;67;79;-;-;-
São Sebastião do Alto (RJ);60 anos;125;57;68;59;23;36;26;12;14;-;-;-;40;22;18;-;-;-
São Sebastião do Alto (RJ);61 anos;102;42;60;49;20;29;18;8;10;-;-;-;35;14;21;-;-;-
São Sebastião do Alto (RJ);62 anos;94;41;53;49;23;26;15;8;7;-;-;-;30;10;20;-;-;-
São Sebastião do Alto (RJ);63 anos;95;42;53;64;25;39;16;8;8;-;-;-;15;9;6;-;-;-
São Sebastião do Alto (RJ);64 anos;99;56;43;58;34;24;15;10;5;-;-;-;26;12;14;-;-;-
São Sebastião do Alto (RJ);65 a 69 anos;422;210;212;248;126;122;72;34;38;-;-;-;102;50;52;-;-;-
São Sebastião do Alto (RJ);65 anos;100;55;45;60;33;27;12;7;5;-;-;-;28;15;13;-;-;-
São Sebastião do Alto (RJ);66 anos;92;49;43;57;32;25;17;9;8;-;-;-;18;8;10;-;-;-
São Sebastião do Alto (RJ);67 anos;79;38;41;47;17;30;11;8;3;-;-;-;21;13;8;-;-;-
São Sebastião do Alto (RJ);68 anos;75;35;40;40;21;19;14;5;9;-;-;-;21;9;12;-;-;-
São Sebastião do Alto (RJ);69 anos;76;33;43;44;23;21;18;5;13;-;-;-;14;5;9;-;-;-
São Sebastião do Alto (RJ);70 a 74 anos;290;155;135;171;81;90;46;27;19;-;-;-;73;47;26;-;-;-
São Sebastião do Alto (RJ);70 anos;60;35;25;30;16;14;20;13;7;-;-;-;10;6;4;-;-;-
São Sebastião do Alto (RJ);71 anos;72;45;27;42;27;15;6;4;2;-;-;-;24;14;10;-;-;-
São Sebastião do Alto (RJ);72 anos;58;25;33;33;10;23;8;3;5;-;-;-;17;12;5;-;-;-
São Sebastião do Alto (RJ);73 anos;37;16;21;26;8;18;2;1;1;-;-;-;9;7;2;-;-;-
São Sebastião do Alto (RJ);74 anos;63;34;29;40;20;20;10;6;4;-;-;-;13;8;5;-;-;-
São Sebastião do Alto (RJ);75 a 79 anos;207;81;126;132;51;81;28;7;21;-;-;-;47;23;24;-;-;-
São Sebastião do Alto (RJ);75 anos;49;16;33;28;10;18;8;-;8;-;-;-;13;6;7;-;-;-
São Sebastião do Alto (RJ);76 anos;49;17;32;33;12;21;8;1;7;-;-;-;8;4;4;-;-;-
São Sebastião do Alto (RJ);77 anos;26;11;15;16;7;9;3;1;2;-;-;-;7;3;4;-;-;-
São Sebastião do Alto (RJ);78 anos;47;22;25;27;11;16;6;4;2;-;-;-;14;7;7;-;-;-
São Sebastião do Alto (RJ);79 anos;36;15;21;28;11;17;3;1;2;-;-;-;5;3;2;-;-;-
São Sebastião do Alto (RJ);80 a 84 anos;148;75;73;97;51;46;21;11;10;-;-;-;30;13;17;-;-;-
São Sebastião do Alto (RJ);80 anos;38;20;18;24;13;11;6;2;4;-;-;-;8;5;3;-;-;-
São Sebastião do Alto (RJ);81 anos;28;16;12;23;14;9;1;-;1;-;-;-;4;2;2;-;-;-
São Sebastião do Alto (RJ);82 anos;36;17;19;23;10;13;6;5;1;-;-;-;7;2;5;-;-;-
São Sebastião do Alto (RJ);83 anos;25;11;14;14;7;7;5;2;3;-;-;-;6;2;4;-;-;-
São Sebastião do Alto (RJ);84 anos;21;11;10;13;7;6;3;2;1;-;-;-;5;2;3;-;-;-
São Sebastião do Alto (RJ);85 a 89 anos;88;39;49;51;20;31;13;7;6;-;-;-;24;12;12;-;-;-
São Sebastião do Alto (RJ);85 anos;22;12;10;12;4;8;4;3;1;-;-;-;6;5;1;-;-;-
São Sebastião do Alto (RJ);86 anos;21;8;13;14;5;9;3;1;2;-;-;-;4;2;2;-;-;-
São Sebastião do Alto (RJ);87 anos;11;6;5;7;4;3;1;1;-;-;-;-;3;1;2;-;-;-
São Sebastião do Alto (RJ);88 anos;19;7;12;10;3;7;4;2;2;-;-;-;5;2;3;-;-;-
São Sebastião do Alto (RJ);89 anos;15;6;9;8;4;4;1;-;1;-;-;-;6;2;4;-;-;-
São Sebastião do Alto (RJ);90 a 94 anos;31;8;23;20;5;15;4;1;3;-;-;-;7;2;5;-;-;-
São Sebastião do Alto (RJ);90 anos;14;3;11;9;1;8;1;-;1;-;-;-;4;2;2;-;-;-
São Sebastião do Alto (RJ);91 anos;6;-;6;4;-;4;1;-;1;-;-;-;1;-;1;-;-;-
São Sebastião do Alto (RJ);92 anos;5;1;4;3;1;2;1;-;1;-;-;-;1;-;1;-;-;-
São Sebastião do Alto (RJ);93 anos;4;3;1;3;2;1;1;1;-;-;-;-;-;-;-;-;-;-
São Sebastião do Alto (RJ);94 anos;2;1;1;1;1;-;-;-;-;-;-;-;1;-;1;-;-;-
São Sebastião do Alto (RJ);95 a 99 anos;7;3;4;3;2;1;3;1;2;-;-;-;1;-;1;-;-;-
São Sebastião do Alto (RJ);95 anos;5;3;2;3;2;1;2;1;1;-;-;-;-;-;-;-;-;-
São Sebastião do Alto (RJ);96 anos;1;-;1;-;-;-;-;-;-;-;-;-;1;-;1;-;-;-
São Sebastião do Alto (RJ);97 anos;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
São Sebastião do Alto (RJ);98 anos;1;-;1;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-
São Sebastião do Alto (RJ);99 anos;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-
São Sebastião do Alto (RJ);100 anos ou mais;2;-;2;1;-;1;1;-;1;-;-;-;-;-;-;-;-;-
Sapucaia (RJ);Total;17729;8715;9014;8617;4187;4430;2886;1406;1480;24;14;10;6196;3104;3092;6;4;2
Sapucaia (RJ);0 a 4 anos;968;475;493;462;210;252;118;57;61;-;-;-;388;208;180;-;-;-
Sapucaia (RJ);Menos de 1 ano;191;102;89;97;50;47;26;11;15;-;-;-;68;41;27;-;-;-
Sapucaia (RJ);Menos de 1 mês;15;7;8;12;6;6;1;-;1;-;-;-;2;1;1;-;-;-
Sapucaia (RJ);1 mês;19;8;11;12;4;8;3;1;2;-;-;-;4;3;1;-;-;-
Sapucaia (RJ);2 meses;22;10;12;8;4;4;5;1;4;-;-;-;9;5;4;-;-;-
Sapucaia (RJ);3 meses;10;5;5;5;3;2;4;2;2;-;-;-;1;-;1;-;-;-
Sapucaia (RJ);4 meses;14;9;5;6;5;1;2;1;1;-;-;-;6;3;3;-;-;-
Sapucaia (RJ);5 meses;16;9;7;9;4;5;-;-;-;-;-;-;7;5;2;-;-;-
Sapucaia (RJ);6 meses;12;8;4;4;3;1;2;1;1;-;-;-;6;4;2;-;-;-
Sapucaia (RJ);7 meses;15;8;7;9;6;3;1;-;1;-;-;-;5;2;3;-;-;-
Sapucaia (RJ);8 meses;14;8;6;4;3;1;5;3;2;-;-;-;5;2;3;-;-;-
Sapucaia (RJ);9 meses;15;9;6;9;4;5;-;-;-;-;-;-;6;5;1;-;-;-
Sapucaia (RJ);10 meses;17;11;6;6;2;4;2;2;-;-;-;-;9;7;2;-;-;-
Sapucaia (RJ);11 meses;22;10;12;13;6;7;1;-;1;-;-;-;8;4;4;-;-;-
Sapucaia (RJ);1 ano;178;87;91;81;37;44;26;17;9;-;-;-;71;33;38;-;-;-
Sapucaia (RJ);2 anos;199;101;98;101;47;54;21;10;11;-;-;-;77;44;33;-;-;-
Sapucaia (RJ);3 anos;202;97;105;96;40;56;24;10;14;-;-;-;82;47;35;-;-;-
Sapucaia (RJ);4 anos;198;88;110;87;36;51;21;9;12;-;-;-;90;43;47;-;-;-
Sapucaia (RJ);5 a 9 anos;1042;550;492;476;260;216;130;58;72;1;1;-;435;231;204;-;-;-
Sapucaia (RJ);5 anos;222;114;108;114;63;51;29;13;16;-;-;-;79;38;41;-;-;-
Sapucaia (RJ);6 anos;225;116;109;113;64;49;31;12;19;1;1;-;80;39;41;-;-;-
Sapucaia (RJ);7 anos;196;108;88;86;45;41;17;4;13;-;-;-;93;59;34;-;-;-
Sapucaia (RJ);8 anos;191;99;92;89;45;44;26;14;12;-;-;-;76;40;36;-;-;-
Sapucaia (RJ);9 anos;208;113;95;74;43;31;27;15;12;-;-;-;107;55;52;-;-;-
Sapucaia (RJ);10 a 14 anos;1128;581;547;495;248;247;148;74;74;-;-;-;484;258;226;1;1;-
Sapucaia (RJ);10 anos;210;102;108;88;40;48;22;15;7;-;-;-;100;47;53;-;-;-
Sapucaia (RJ);11 anos;215;121;94;100;54;46;26;16;10;-;-;-;89;51;38;-;-;-
Sapucaia (RJ);12 anos;240;121;119;109;56;53;30;12;18;-;-;-;100;52;48;1;1;-
Sapucaia (RJ);13 anos;231;116;115;101;48;53;37;14;23;-;-;-;93;54;39;-;-;-
Sapucaia (RJ);14 anos;232;121;111;97;50;47;33;17;16;-;-;-;102;54;48;-;-;-
Sapucaia (RJ);15 a 19 anos;1148;586;562;483;249;234;192;95;97;1;1;-;472;241;231;-;-;-
Sapucaia (RJ);15 anos;214;118;96;87;51;36;33;18;15;-;-;-;94;49;45;-;-;-
Sapucaia (RJ);16 anos;253;130;123;105;49;56;40;23;17;-;-;-;108;58;50;-;-;-
Sapucaia (RJ);17 anos;236;111;125;117;54;63;35;16;19;-;-;-;84;41;43;-;-;-
Sapucaia (RJ);18 anos;232;122;110;90;48;42;53;27;26;1;1;-;88;46;42;-;-;-
Sapucaia (RJ);19 anos;213;105;108;84;47;37;31;11;20;-;-;-;98;47;51;-;-;-
Sapucaia (RJ);20 a 24 anos;1248;625;623;551;272;279;219;111;108;3;2;1;475;240;235;-;-;-
Sapucaia (RJ);20 anos;220;107;113;109;51;58;27;15;12;-;-;-;84;41;43;-;-;-
Sapucaia (RJ);21 anos;237;125;112;106;56;50;48;22;26;2;2;-;81;45;36;-;-;-
Sapucaia (RJ);22 anos;274;133;141;119;57;62;52;27;25;-;-;-;103;49;54;-;-;-
Sapucaia (RJ);23 anos;243;123;120;98;51;47;40;19;21;1;-;1;104;53;51;-;-;-
Sapucaia (RJ);24 anos;274;137;137;119;57;62;52;28;24;-;-;-;103;52;51;-;-;-
Sapucaia (RJ);25 a 29 anos;1131;564;567;488;250;238;240;110;130;2;2;-;400;202;198;1;-;1
Sapucaia (RJ);25 anos;225;112;113;98;47;51;51;27;24;-;-;-;76;38;38;-;-;-
Sapucaia (RJ);26 anos;220;112;108;87;43;44;45;19;26;-;-;-;88;50;38;-;-;-
Sapucaia (RJ);27 anos;234;139;95;101;59;42;58;30;28;1;1;-;74;49;25;-;-;-
Sapucaia (RJ);28 anos;237;106;131;103;50;53;42;13;29;-;-;-;92;43;49;-;-;-
Sapucaia (RJ);29 anos;215;95;120;99;51;48;44;21;23;1;1;-;70;22;48;1;-;1
Sapucaia (RJ);30 a 34 anos;1210;591;619;558;270;288;251;133;118;1;1;-;398;186;212;2;1;1
Sapucaia (RJ);30 anos;231;109;122;100;50;50;59;29;30;-;-;-;72;30;42;-;-;-
Sapucaia (RJ);31 anos;236;106;130;114;52;62;41;18;23;-;-;-;80;35;45;1;1;-
Sapucaia (RJ);32 anos;258;121;137;119;56;63;51;27;24;1;1;-;86;37;49;1;-;1
Sapucaia (RJ);33 anos;241;122;119;104;54;50;52;27;25;-;-;-;85;41;44;-;-;-
Sapucaia (RJ);34 anos;244;133;111;121;58;63;48;32;16;-;-;-;75;43;32;-;-;-
Sapucaia (RJ);35 a 39 anos;1241;599;642;583;289;294;208;102;106;-;-;-;450;208;242;-;-;-
Sapucaia (RJ);35 anos;247;134;113;100;60;40;43;23;20;-;-;-;104;51;53;-;-;-
Sapucaia (RJ);36 anos;261;125;136;140;69;71;46;19;27;-;-;-;75;37;38;-;-;-
Sapucaia (RJ);37 anos;244;108;136;102;46;56;35;16;19;-;-;-;107;46;61;-;-;-
Sapucaia (RJ);38 anos;228;104;124;111;47;64;47;27;20;-;-;-;70;30;40;-;-;-
Sapucaia (RJ);39 anos;261;128;133;130;67;63;37;17;20;-;-;-;94;44;50;-;-;-
Sapucaia (RJ);40 a 44 anos;1314;665;649;618;312;306;239;120;119;-;-;-;457;233;224;-;-;-
Sapucaia (RJ);40 anos;271;132;139;127;64;63;57;27;30;-;-;-;87;41;46;-;-;-
Sapucaia (RJ);41 anos;245;115;130;104;41;63;52;23;29;-;-;-;89;51;38;-;-;-
Sapucaia (RJ);42 anos;282;141;141;130;65;65;47;24;23;-;-;-;105;52;53;-;-;-
Sapucaia (RJ);43 anos;269;140;129;130;68;62;40;23;17;-;-;-;99;49;50;-;-;-
Sapucaia (RJ);44 anos;247;137;110;127;74;53;43;23;20;-;-;-;77;40;37;-;-;-
Sapucaia (RJ);45 a 49 anos;1167;585;582;582;287;295;192;104;88;3;2;1;389;191;198;1;1;-
Sapucaia (RJ);45 anos;247;123;124;131;58;73;24;14;10;-;-;-;92;51;41;-;-;-
Sapucaia (RJ);46 anos;235;110;125;121;56;65;43;23;20;-;-;-;70;30;40;1;1;-
Sapucaia (RJ);47 anos;229;110;119;117;61;56;25;12;13;1;-;1;86;37;49;-;-;-
Sapucaia (RJ);48 anos;243;132;111;109;58;51;55;33;22;2;2;-;77;39;38;-;-;-
Sapucaia (RJ);49 anos;213;110;103;104;54;50;45;22;23;-;-;-;64;34;30;-;-;-
Sapucaia (RJ);50 a 54 anos;1268;606;662;613;297;316;232;104;128;3;1;2;420;204;216;-;-;-
Sapucaia (RJ);50 anos;253;133;120;118;64;54;46;24;22;-;-;-;89;45;44;-;-;-
Sapucaia (RJ);51 anos;229;103;126;111;47;64;37;13;24;-;-;-;81;43;38;-;-;-
Sapucaia (RJ);52 anos;266;130;136;126;62;64;59;29;30;-;-;-;81;39;42;-;-;-
Sapucaia (RJ);53 anos;241;114;127;116;62;54;42;17;25;1;1;-;82;34;48;-;-;-
Sapucaia (RJ);54 anos;279;126;153;142;62;80;48;21;27;2;-;2;87;43;44;-;-;-
Sapucaia (RJ);55 a 59 anos;1243;598;645;676;341;335;188;84;104;2;1;1;377;172;205;-;-;-
Sapucaia (RJ);55 anos;247;128;119;126;69;57;42;22;20;-;-;-;79;37;42;-;-;-
Sapucaia (RJ);56 anos;240;108;132;124;61;63;41;14;27;1;-;1;74;33;41;-;-;-
Sapucaia (RJ);57 anos;243;117;126;134;71;63;37;17;20;-;-;-;72;29;43;-;-;-
Sapucaia (RJ);58 anos;263;131;132;154;74;80;29;14;15;1;1;-;79;42;37;-;-;-
Sapucaia (RJ);59 anos;250;114;136;138;66;72;39;17;22;-;-;-;73;31;42;-;-;-
Sapucaia (RJ);60 a 64 anos;1132;558;574;579;266;313;175;97;78;1;1;-;376;193;183;1;1;-
Sapucaia (RJ);60 anos;255;123;132;123;62;61;43;21;22;-;-;-;89;40;49;-;-;-
Sapucaia (RJ);61 anos;205;91;114;101;41;60;39;15;24;1;1;-;64;34;30;-;-;-
Sapucaia (RJ);62 anos;241;127;114;121;58;63;38;28;10;-;-;-;82;41;41;-;-;-
Sapucaia (RJ);63 anos;211;116;95;116;59;57;30;18;12;-;-;-;64;38;26;1;1;-
Sapucaia (RJ);64 anos;220;101;119;118;46;72;25;15;10;-;-;-;77;40;37;-;-;-
Sapucaia (RJ);65 a 69 anos;936;432;504;518;231;287;136;59;77;-;-;-;282;142;140;-;-;-
Sapucaia (RJ);65 anos;224;106;118;128;63;65;37;19;18;-;-;-;59;24;35;-;-;-
Sapucaia (RJ);66 anos;170;73;97;94;37;57;27;7;20;-;-;-;49;29;20;-;-;-
Sapucaia (RJ);67 anos;199;93;106;106;48;58;22;12;10;-;-;-;71;33;38;-;-;-
Sapucaia (RJ);68 anos;179;78;101;99;45;54;27;9;18;-;-;-;53;24;29;-;-;-
Sapucaia (RJ);69 anos;164;82;82;91;38;53;23;12;11;-;-;-;50;32;18;-;-;-
Sapucaia (RJ);70 a 74 anos;657;310;347;369;167;202;99;48;51;2;-;2;187;95;92;-;-;-
Sapucaia (RJ);70 anos;133;72;61;86;47;39;17;11;6;-;-;-;30;14;16;-;-;-
Sapucaia (RJ);71 anos;158;77;81;77;39;38;28;12;16;-;-;-;53;26;27;-;-;-
Sapucaia (RJ);72 anos;150;61;89;82;29;53;26;9;17;-;-;-;42;23;19;-;-;-
Sapucaia (RJ);73 anos;127;59;68;71;28;43;22;12;10;-;-;-;34;19;15;-;-;-
Sapucaia (RJ);74 anos;89;41;48;53;24;29;6;4;2;2;-;2;28;13;15;-;-;-
Sapucaia (RJ);75 a 79 anos;415;196;219;249;112;137;53;25;28;4;2;2;109;57;52;-;-;-
Sapucaia (RJ);75 anos;94;47;47;51;26;25;15;5;10;-;-;-;28;16;12;-;-;-
Sapucaia (RJ);76 anos;101;52;49;63;30;33;11;10;1;1;-;1;26;12;14;-;-;-
Sapucaia (RJ);77 anos;76;38;38;42;19;23;13;5;8;1;1;-;20;13;7;-;-;-
Sapucaia (RJ);78 anos;78;32;46;51;20;31;11;5;6;2;1;1;14;6;8;-;-;-
Sapucaia (RJ);79 anos;66;27;39;42;17;25;3;-;3;-;-;-;21;10;11;-;-;-
Sapucaia (RJ);80 a 84 anos;261;112;149;168;73;95;35;11;24;-;-;-;58;28;30;-;-;-
Sapucaia (RJ);80 anos;62;28;34;41;21;20;10;3;7;-;-;-;11;4;7;-;-;-
Sapucaia (RJ);81 anos;47;20;27;33;12;21;3;1;2;-;-;-;11;7;4;-;-;-
Sapucaia (RJ);82 anos;49;21;28;29;11;18;5;1;4;-;-;-;15;9;6;-;-;-
Sapucaia (RJ);83 anos;51;20;31;31;13;18;9;2;7;-;-;-;11;5;6;-;-;-
Sapucaia (RJ);84 anos;52;23;29;34;16;18;8;4;4;-;-;-;10;3;7;-;-;-
Sapucaia (RJ);85 a 89 anos;140;55;85;93;32;61;21;11;10;1;-;1;25;12;13;-;-;-
Sapucaia (RJ);85 anos;31;13;18;20;6;14;4;2;2;-;-;-;7;5;2;-;-;-
Sapucaia (RJ);86 anos;41;14;27;28;8;20;8;4;4;1;-;1;4;2;2;-;-;-
Sapucaia (RJ);87 anos;25;9;16;18;5;13;4;3;1;-;-;-;3;1;2;-;-;-
Sapucaia (RJ);88 anos;22;7;15;14;3;11;4;2;2;-;-;-;4;2;2;-;-;-
Sapucaia (RJ);89 anos;21;12;9;13;10;3;1;-;1;-;-;-;7;2;5;-;-;-
Sapucaia (RJ);90 a 94 anos;64;26;38;44;20;24;8;3;5;-;-;-;12;3;9;-;-;-
Sapucaia (RJ);90 anos;19;6;13;13;4;9;3;1;2;-;-;-;3;1;2;-;-;-
Sapucaia (RJ);91 anos;11;4;7;9;4;5;-;-;-;-;-;-;2;-;2;-;-;-
Sapucaia (RJ);92 anos;9;3;6;3;1;2;3;1;2;-;-;-;3;1;2;-;-;-
Sapucaia (RJ);93 anos;12;7;5;10;6;4;1;-;1;-;-;-;1;1;-;-;-;-
Sapucaia (RJ);94 anos;13;6;7;9;5;4;1;1;-;-;-;-;3;-;3;-;-;-
Sapucaia (RJ);95 a 99 anos;14;1;13;11;1;10;2;-;2;-;-;-;1;-;1;-;-;-
Sapucaia (RJ);95 anos;2;-;2;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-
Sapucaia (RJ);96 anos;2;-;2;2;-;2;-;-;-;-;-;-;-;-;-;-;-;-
Sapucaia (RJ);97 anos;4;1;3;3;1;2;1;-;1;-;-;-;-;-;-;-;-;-
Sapucaia (RJ);98 anos;3;-;3;2;-;2;1;-;1;-;-;-;-;-;-;-;-;-
Sapucaia (RJ);99 anos;3;-;3;3;-;3;-;-;-;-;-;-;-;-;-;-;-;-
Sapucaia (RJ);100 anos ou mais;2;-;2;1;-;1;-;-;-;-;-;-;1;-;1;-;-;-
Saquarema (RJ);Total;89559;43397;46162;36473;17179;19294;12192;6041;6151;67;31;36;40726;20105;20621;95;37;58
Saquarema (RJ);0 a 4 anos;4950;2515;2435;2089;1049;1040;478;251;227;1;1;-;2381;1214;1167;1;-;1
Saquarema (RJ);Menos de 1 ano;867;434;433;395;199;196;59;31;28;-;-;-;413;204;209;-;-;-
Saquarema (RJ);Menos de 1 mês;52;21;31;21;6;15;5;3;2;-;-;-;26;12;14;-;-;-
Saquarema (RJ);1 mês;65;33;32;28;15;13;4;3;1;-;-;-;33;15;18;-;-;-
Saquarema (RJ);2 meses;69;31;38;31;14;17;6;3;3;-;-;-;32;14;18;-;-;-
Saquarema (RJ);3 meses;69;40;29;36;19;17;3;1;2;-;-;-;30;20;10;-;-;-
Saquarema (RJ);4 meses;72;33;39;30;13;17;3;2;1;-;-;-;39;18;21;-;-;-
Saquarema (RJ);5 meses;77;37;40;45;19;26;3;3;-;-;-;-;29;15;14;-;-;-
Saquarema (RJ);6 meses;83;41;42;39;23;16;7;1;6;-;-;-;37;17;20;-;-;-
Saquarema (RJ);7 meses;78;48;30;41;24;17;5;3;2;-;-;-;32;21;11;-;-;-
Saquarema (RJ);8 meses;68;35;33;29;18;11;3;1;2;-;-;-;36;16;20;-;-;-
Saquarema (RJ);9 meses;70;39;31;27;16;11;5;3;2;-;-;-;38;20;18;-;-;-
